nquest,bonelegas,respacq,cons,jconsalc,jconsalf,bollette,povlin,condgen,tasinoresp,AMMTASI,tarnoresp,AMMTAR,ammtax,ritbol,HAPPY,intperseze,docseze,bonus,numbonus,ammbonus,comebonus_1,comebonus_2,comebonus_3,anbonus,leasing,rleasing,varcons,varconsa,varconsb,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,motconsb1,motconsb2,motconsb3,motconsb4,impcom1,impcom2,impcom3,impcom4,impcom5,anbonus1
23797,1,1,800,500,100,100,1500,3,2,,1,350,2,2,10,1,2,1,1,80,100,0,0,2,2,,2,,,1,1000,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
23821,2,1,600,400,0,1200,1500,1,1,260,1,220,1,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,8000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
23823,1,1,1000,650,200,1800,2000,3,1,400,1,350,1,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,1100,2,0,2,0,2,0,2000,3000,0,10000,2,0,2,0,1,600,2,,,,,,2,1,1,2,1,1
23865,1,1,1400,1000,100,1800,2500,3,1,300,1,340,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1000,0,5000,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,1
24147,1,1,2000,600,200,4500,2000,5,1,640,1,890,1,2,9,2,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,2000,2,0,2,0,2,0,20000,15000,20000,80000,2,0,2,0,1,2000,2,,,,,,1,1,1,1,1,1
24149,2,1,600,200,250,1000,1500,3,2,,2,,2,2,7,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,4000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
24194,1,1,1600,700,200,3000,4000,4,1,160,1,320,4,2,8,2,1,1,1,80,80,20,0,2,2,,2,,,2,0,1,16000,2,0,1,2000,2,0,2,0,2,0,5000,32000,0,15000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
24382,1,1,1000,400,0,2500,2000,2,1,100,1,190,1,2,4,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
24393,1,1,500,250,0,1500,800,1,1,250,1,170,4,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,15000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
24616,1,1,1700,700,0,400,3000,3,1,250,1,370,1,2,5,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,400,2,0,2,0,2,0,500,0,0,1000,2,0,2,0,2,0,2,,,,,,2,2,3,3,3,
24760,1,1,600,300,0,2000,1500,3,2,,1,130,3,2,8,1,2,2,,,,,,,2,,1,500,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
24764,1,1,1500,700,100,3000,2300,2,1,35,1,24,2,2,7,1,2,1,1,80,100,0,0,,2,,1,2000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,7000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,1
24809,1,1,800,500,0,1300,1500,4,1,510,1,300,2,2,4,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,1,800,2,0,3000,0,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
24853,1,2,2000,500,150,3000,2500,5,1,200,1,210,2,2,10,1,2,1,1,80,0,100,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,8000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,1,2,1
25007,1,1,1100,300,0,2400,1100,3,1,100,1,400,2,2,8,1,2,2,,,,,,2,2,,1,600,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,10000,2,0,2,0,1,1500,1,100,,,,,3,1,1,3,3,
25930,1,2,1000,350,80,2400,2500,4,2,,1,90,1,2,10,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,12500,300,10000,2,0,2,0,1,1500,2,,,,,,1,1,1,2,1,1
26048,1,1,2500,1000,0,4000,3400,5,2,,1,312,2,2,10,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,100,1000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
26349,1,1,1400,300,0,3000,2000,3,2,,2,,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,0,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
27109,1,1,850,250,0,3000,1100,2,2,,2,,4,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,0,0,500,2,0,2,0,1,300,2,,,,,,3,3,3,3,3,1
27114,1,1,1100,300,0,2500,1500,4,2,,2,,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,400,2,0,2,0,2,0,2000,0,0,3000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,1
27116,1,1,700,350,0,3500,1500,1,2,,1,400,2,2,8,1,2,2,,,,,,,2,,1,2000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,1500,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
27123,1,2,1000,400,20,1800,1500,3,1,100,1,270,2,2,10,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,300,2,0,2,0,2,0,4000,5000,0,10000,2,0,2,0,1,1000,2,,,,,,2,1,1,2,2,1
27157,1,2,800,300,50,600,2000,2,2,,2,,1,2,2,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,3000,1000,5000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
27238,1,1,1500,400,250,2000,2000,3,1,200,1,180,1,2,8,1,2,1,1,80,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,3,1,1
27509,1,1,400,200,100,300,500,4,2,,1,100,3,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,7000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
27730,1,1,1900,600,0,1980,2000,4,1,71,1,320,2,2,8,1,1,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,1,1200,2,0,2,0,2,0,1500,10000,0,8000,2,0,2,0,1,500,1,100,,,,,2,1,1,2,2,1
27734,1,1,1500,600,250,1950,1500,3,1,31,1,263,2,2,8,1,1,2,,,,,,,2,,2,,,2,0,1,3500,2,0,1,500,2,0,2,0,2,0,500,8000,0,5000,2,0,2,0,1,1000,1,150,,,,,2,1,1,2,3,1
27739,1,1,1300,450,0,1960,1300,4,1,87,1,280,2,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,1450,2,0,2,0,2,0,1000,0,0,5500,2,0,2,0,1,600,1,150,,,,,2,1,1,2,2,
27742,1,1,1400,400,0,1970,1500,3,1,89,1,500,2,2,8,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,1,2300,2,0,2,0,2,0,1000,13000,0,5000,2,0,2,0,1,300,1,100,,,,,2,1,1,2,2,1
27912,1,2,1800,800,100,2500,2000,3,1,176,1,280,2,2,10,1,2,1,1,30,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,12000,1000,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,1
27923,1,2,1200,500,0,3500,2000,3,1,100,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,300,2,0,2,0,2,0,5000,10000,1000,5000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,1
27947,1,1,1600,500,0,2800,2000,3,2,,1,250,1,2,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,300,2,0,2,0,2,0,1500,0,0,2000,2,0,2,0,1,200,2,,,,,,2,1,1,3,3,1
28100,1,2,1900,700,0,5000,2000,3,2,,2,,1,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,4000,0,5000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
28362,1,1,2000,200,100,2000,2000,5,1,170,1,121,1,2,7,1,2,2,,,,,,3,2,,4,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
28441,1,2,1200,300,300,1850,1500,3,1,250,1,250,1,2,5,1,1,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,15000,2,0,2,0,1,1000,1,200,,,,,1,1,1,3,1,
28802,1,1,1800,800,50,3000,3000,4,2,,2,,2,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,5000,0,8000,2,0,2,0,2,0,2,,,,,,3,3,1,3,1,
28859,1,1,600,200,50,3000,900,2,1,800,1,300,4,2,7,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,500,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
28992,1,1,1450,650,0,3200,2000,4,1,90,1,157,2,2,7,1,1,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,0,30000,2,0,2,0,1,1500,1,300,,,,,2,1,1,2,2,
29006,1,1,1500,450,50,2500,2000,5,1,200,1,200,1,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,12000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
29140,1,1,1000,400,100,2500,3000,2,1,700,1,300,3,2,6,2,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3500,4000,0,7000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
29678,1,1,750,500,0,1200,1400,2,1,80,1,260,2,2,8,1,2,2,,,,,,2,2,,1,200,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,10000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,
29680,1,2,1200,600,100,2500,2000,3,2,,1,230,1,2,7,1,2,1,1,80,50,0,50,1,2,,1,500,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,8000,0,15000,2,0,1,1500,1,500,2,,,,,,1,1,1,2,3,
29737,1,1,1700,600,100,3000,3000,5,1,472,1,257,1,2,8,2,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,3000,5000,0,20000,2,0,2,0,2,0,1,900,,,,,1,1,1,3,1,1
29742,1,1,2500,800,0,2000,3000,2,1,230,1,500,2,2,9,1,2,2,,,,,,2,2,,2,,,2,0,1,33000,2,0,1,1900,2,0,2,0,2,0,2000,50000,0,15000,2,0,1,1500,2,0,2,,,,,,3,1,1,1,2,
29798,1,1,1200,500,50,2500,2000,5,1,300,1,350,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,5000,500,10000,2,0,2,0,1,2000,1,500,,,,,3,3,3,3,3,1
29823,1,1,2000,200,20,5000,4000,1,1,450,2,,1,1,6,1,2,1,1,56,100,0,0,2,2,,2,,,2,0,2,0,2,0,1,250,2,0,2,0,2,0,3000,500,0,1000,2,0,2,0,2,0,2,,,,,,1,1,1,1,2,
31092,1,2,2500,700,100,2500,4000,2,2,,1,250,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,15000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
31093,1,1,2500,300,500,5000,5000,5,2,,1,300,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,25000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
31219,1,1,750,300,0,600,1200,2,2,,2,,3,2,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
31220,1,1,1500,500,0,4000,1500,4,2,,1,300,1,2,8,1,2,2,,,,,,5,2,,1,200,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,1000,0,10000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,
31221,1,1,800,400,100,1000,2000,3,1,800,1,500,2,2,7,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,7000,0,40000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,
31246,1,1,1200,400,0,3500,2500,3,2,,2,,1,2,6,1,2,2,,,,,,7,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,13000,5500,0,18000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
31304,1,1,1500,800,100,3000,3000,4,2,,2,,4,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,15000,8000,0,20000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
31448,1,1,1500,600,0,4500,2500,4,1,524,1,299,2,2,7,1,1,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,20000,2,0,2,0,2,0,1,100,,,,,1,1,1,2,3,
31625,1,1,1300,600,100,2500,3000,5,1,700,1,250,2,2,9,2,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,8000,0,20000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
31652,1,1,2000,500,0,6500,3000,4,1,226,1,156,1,2,9,1,1,2,,,,,,,2,,2,,,2,0,1,15000,2,0,2,0,2,0,1,1000,2,0,5000,15000,2000,10000,2,0,2,0,1,1000,1,1000,,,,,1,1,1,3,2,1
31665,1,1,1500,1000,0,500,1700,2,2,,2,,2,2,8,1,1,2,,,,,,0,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,0,0,6000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
31671,1,1,1000,300,0,1400,1300,6,1,600,1,180,2,2,7,1,1,2,,,,,,,2,,1,900,,2,0,2,0,2,0,1,7000,2,0,2,0,2,0,8000,0,0,10000,2,0,2,0,2,0,2,,,,,,1,3,1,3,2,1
31695,1,1,2500,600,50,2500,3500,4,1,100,1,430,1,2,7,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,12000,0,15000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
31724,1,1,2500,1200,200,200,3700,4,1,180,1,360,1,2,7,1,2,1,1,80,100,,,,2,,2,,,2,0,1,1000,2,0,1,500,2,0,2,0,2,0,1000,6000,1500,5000,2,0,2,0,2,0,2,,,,,,2,1,1,3,3,1
31757,1,1,600,200,50,2600,1200,3,1,55,1,90,2,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,1000,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
31799,1,1,2000,600,100,500,2500,4,2,,2,,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,9000,0,12000,2,0,2,0,2,0,2,,,,,,2,1,1,2,1,1
31860,1,2,2400,1000,100,5000,2500,5,1,300,1,300,2,2,8,1,2,1,1,80,100,0,,3,2,,2,,,1,1000,2,0,2,0,1,800,2,0,2,0,2,0,5000,6000,0,8000,2,0,2,0,1,1000,1,3600,,,,,3,1,1,3,1,
31912,1,1,1300,700,0,3000,1500,3,2,,1,198,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,500,2,0,2,0,2,0,1000,1000,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
32001,1,2,450,200,200,300,1600,3,2,,1,130,2,2,7,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,2000,0,2500,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
32034,1,1,1000,700,100,1800,2000,3,1,240,1,300,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,400,2,0,2,0,2,0,3000,6000,200,9000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
32044,1,1,300,150,20,800,1000,3,2,,1,120,2,2,4,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,1,2,3,
32052,1,1,1800,500,100,900,3000,4,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,300,2,0,2,0,2,0,2500,4000,200,10000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
32057,1,1,1000,350,100,1200,4000,4,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,800,2,0,2,0,2,0,3500,10000,350,20000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
32190,1,1,800,300,50,2200,1200,4,1,30,1,120,1,2,6,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,300,2,0,2,0,2,0,50000,2000,0,5000,2,0,2,0,2,0,1,150,,,,,1,1,1,3,1,
32209,1,1,1200,500,0,1900,1500,3,2,,1,300,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,300,2,0,2,0,2,0,1000,3500,0,5000,2,0,1,2400,1,400,1,100,,,,,3,1,1,2,3,1
32210,1,1,1200,400,0,1560,1500,3,2,,1,230,2,2,8,1,1,2,,,,,,1,2,,2,,,1,500,2,0,2,0,1,2500,2,0,2,0,2,0,500,2000,0,5000,2,0,2,0,1,500,2,,,,,,2,1,1,2,3,
32288,1,1,1000,400,100,2000,2500,3,2,,2,,2,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,7000,6000,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
32318,1,1,700,400,0,700,1000,2,2,,2,,4,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,0,0,1000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
32320,1,1,3500,800,100,2600,6000,4,2,,1,280,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,200,3000,2,0,2,0,2,0,1,500,,,,,1,1,1,3,1,1
