nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
31219,0,0,0,5000,5000,300,0,0,0,0,0,0,0,70000,70000,300,70300,0,0,0,0,0,0,0
31220,500,200,1000,10000,11000,8000,0,142482.47464,0,0,0,0,0,960000,960700,150482.47464,1111182.4746,0,0,0,0,0,0,0
31221,0,10000,7000,40000,47000,3500,0,0,0,0,0,0,0,660000,670000,3500,673500,0,0,0,0,0,0,0
31246,0,13000,5500,18000,23500,2931.9388376,0,140684.29968,0,0,0,0,0,170000,183000,143616.23851,326616.23851,0,0,0,0,0,0,0
31304,0,15000,8000,20000,28000,15000,0,50000,0,0,0,0,0,650000,665000,65000,730000,0,0,0,0,0,0,0
31448,0,0,0,20000,20000,15000,54000,27000,0,0,0,0,0,200000,200000,96000,296000,0,0,0,0,0,0,0
31625,0,0,8000,20000,28000,17172.946315,0,0,0,3600,0,0,3600,503000,503000,17172.946315,516572.94631,0,3600,0,3600,0,0,0
31652,0,5000,17000,10000,27000,9718.0946499,0,11501.623611,0,0,0,0,0,252200,257200,21219.718261,278419.71826,0,0,0,0,0,0,0
31665,0,10000,0,6000,6000,13021.992317,0,0,0,0,0,0,0,280000,290000,13021.992317,303021.99232,0,0,0,0,0,0,0
31671,0,8000,0,10000,10000,29000,16000,21000,0,0,0,0,0,300000,308000,66000,374000,0,0,0,0,0,0,0
31695,0,2000,12000,15000,27000,36000,0,0,0,0,0,0,0,250000,252000,36000,288000,0,0,0,0,0,0,0
31724,0,1000,7500,5000,12500,7000,0,0,0,0,0,0,0,376500,377500,7000,384500,0,0,0,0,0,0,0
31757,0,500,1000,5000,6000,5000,18045.198295,0,0,0,0,0,0,93750,94250,23045.198295,117295.19829,0,0,0,0,0,0,0
31799,0,4000,9000,12000,21000,1419.803215,67061.709111,0,0,0,0,0,0,100000,104000,68481.512326,172481.51233,0,0,0,0,0,0,0
31860,0,5000,6000,8000,14000,6000,0,0,0,12680,0,0,12680,140000,145000,6000,138320,12000,680,0,12000,680,0,0
31912,0,1000,1000,5000,6000,5000,0,0,0,0,0,0,0,100000,101000,5000,106000,0,0,0,0,0,0,0
32001,0,2000,2000,2500,4500,515.59968216,0,0,0,0,0,0,0,120000,122000,515.59968216,122515.59968,0,0,0,0,0,0,0
32034,0,3000,6200,9000,15200,3910.6288031,0,0,0,0,0,0,0,80000,83000,3910.6288031,86910.628803,0,0,0,0,0,0,0
32044,0,1500,0,5000,5000,11000,0,0,0,0,0,0,0,0,1500,11000,12500,0,0,0,0,0,0,0
32052,0,2500,4200,10000,14200,1800,0,0,0,0,0,0,0,150000,152500,1800,154300,0,0,0,0,0,0,0
32057,50000,3500,10350,20000,30350,2848.1117669,0,0,0,0,0,0,0,250000,303500,2848.1117669,306348.11177,0,0,0,0,0,0,0
32190,0,50000,2000,5000,7000,18000,0,16000,0,0,0,0,0,17500,67500,34000,101500,0,0,0,0,0,0,0
32209,0,1000,3500,5000,8500,21532.633253,0,0,0,0,0,0,0,160000,161000,21532.633253,182532.63325,0,0,0,0,0,0,0
32210,0,500,2000,5000,7000,6006.6596316,0,0,0,0,0,5000,5000,0,500,6006.6596316,1506.6596316,0,0,0,0,0,0,0
32288,75000,3000,13000,10000,23000,5900,0,0,0,25000,0,0,25000,0,78000,5900,58900,0,0,25000,0,25000,0,0
32318,0,300,0,1000,1000,2000,0,0,0,0,0,0,0,200000,200300,2000,202300,0,0,0,0,0,0,0
32320,0,1000,3200,3000,6200,5000,0,40000,0,45000,0,0,45000,350000,351000,45000,351000,45000,0,0,45000,0,0,0
32470,20000,7000,5000,10000,15000,16742.717702,0,0,0,0,0,0,0,320000,347000,16742.717702,363742.7177,0,0,0,0,0,0,0
32471,0,1000,2000,2000,4000,2835.8575748,0,0,0,0,0,0,0,0,1000,2835.8575748,3835.8575748,0,0,0,0,0,0,0
32524,0,1000,7000,6000,13000,106000,350000,1156000,0,0,0,0,0,420000,421000,1612000,2033000,0,0,0,0,0,0,0
32556,0,0,2000,20000,22000,3762.9391904,0,3396.5281857,0,0,0,0,0,0,0,7159.4673761,7159.4673761,0,0,0,0,0,0,0
32668,0,0,200,1000,1200,0,0,0,0,0,0,0,0,100000,100000,0,100000,0,0,0,0,0,0,0
32703,0,0,9200,3000,12200,2100,0,0,35000,4000,0,0,4000,0,0,37100,33100,0,4000,0,0,4000,0,0
32709,15000,50000,12000,15000,27000,172384.44309,0,950701.55066,0,0,0,0,0,600000,665000,1123085.9938,1788085.9938,0,0,0,0,0,0,0
32729,50000,2000,2000,15000,17000,5000,0,0,1,75000,0,0,75000,400000,452000,5001,382001,0,0,70000,70000,5000,0,5000
32733,0,200,500,6000,6500,28000,0,0,0,0,0,0,0,200000,200200,28000,228200,0,0,0,0,0,0,0
32734,0,0,2000,3000,5000,7000,0,0,0,0,0,0,0,0,0,7000,7000,0,0,0,0,0,0,0
32742,0,5000,15000,20000,35000,80000,0,30000,0,0,0,0,0,200000,205000,110000,315000,0,0,0,0,0,0,0
32751,0,5000,8000,5000,13000,5000,0,25000,0,0,0,0,0,350000,355000,30000,385000,0,0,0,0,0,0,0
32765,0,1000,11000,10000,21000,13000,0,15000,0,0,0,0,0,501000,502000,28000,530000,0,0,0,0,0,0,0
32772,0,1000,5000,5000,10000,3800,0,37000,0,0,0,0,0,250000,251000,40800,291800,0,0,0,0,0,0,0
32810,0,1000,0,4000,4000,2798.2862799,0,0,0,0,0,0,0,75000,76000,2798.2862799,78798.28628,0,0,0,0,0,0,0
32822,0,1000,2000,3000,5000,3500,0,0,0,0,0,0,0,0,1000,3500,4500,0,0,0,0,0,0,0
32839,0,200,500,3000,3500,91648.609038,0,0,0,0,0,0,0,150000,150200,91648.609038,241848.60904,0,0,0,0,0,0,0
32861,0,15000,30000,20000,50000,5000,0,50000,0,0,0,0,0,170000,185000,55000,240000,0,0,0,0,0,0,0
32887,70000,4000,15000,15000,30000,0,0,0,0,11000,80000,0,91000,450000,524000,0,433000,0,0,91000,0,11000,0,0
32987,0,1000,0,1000,1000,5000,0,0,0,0,0,0,0,0,1000,5000,6000,0,0,0,0,0,0,0
33036,0,1000,7000,1000,8000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
33038,60000,4000,10600,4000,14600,4002.6465977,0,0,0,0,0,0,0,270000,334000,4002.6465977,338002.6466,0,0,0,0,0,0,0
33275,0,5000,4000,50000,54000,120000,0,0,0,0,0,0,0,250000,255000,120000,375000,0,0,0,0,0,0,0
33303,0,10000,5000,5000,10000,1500,0,25000,0,0,0,0,0,200000,210000,26500,236500,0,0,0,0,0,0,0
33335,10000,5000,30000,30000,60000,37500,0,0,0,45000,0,0,45000,530000,545000,37500,537500,45000,0,0,45000,0,0,0
33336,10000,1500,1000,15000,16000,5500,0,0,0,18000,0,0,18000,100000,111500,5500,99000,0,0,18000,0,18000,0,0
33348,0,2000,4500,10000,14500,10000,0,0,0,0,0,0,0,425000,427000,10000,437000,0,0,0,0,0,0,0
33451,0,5000,10000,20000,30000,5000,0,0,0,0,0,0,0,500000,505000,5000,510000,0,0,0,0,0,0,0
33455,0,1000,0,5000,5000,271723.76178,0,0,0,0,0,0,0,170000,171000,271723.76178,442723.76178,0,0,0,0,0,0,0
33479,0,2000,5000,20000,25000,10000,0,0,0,0,0,0,0,400000,402000,10000,412000,0,0,0,0,0,0,0
33644,0,1000,550,1000,1550,12689.623681,0,0,0,0,0,0,0,50000,51000,12689.623681,63689.623681,0,0,0,0,0,0,0
33751,0,7000,18000,35000,53000,6000,50000,0,0,19062.736206,0,0,19062.736206,550000,557000,56000,593937.26379,19062.736206,0,0,0,19062.736206,0,0
33761,0,6000,25000,40000,65000,7092.2442287,0,100000,0,0,0,0,0,900000,906000,107092.24423,1013092.2442,0,0,0,0,0,0,0
33773,0,500,5000,17000,22000,3391.3244789,0,0,0,8000,0,0,8000,180000,180500,3391.3244789,175891.32448,0,8000,0,0,8000,0,0
33823,0,2000,0,3000,3000,5000,0,293276.22643,0,0,0,0,0,100000,102000,298276.22643,400276.22643,0,0,0,0,0,0,0
33839,0,2500,0,10000,10000,6000,0,0,0,0,0,0,0,180000,182500,6000,188500,0,0,0,0,0,0,0
33877,0,50000,20000,30000,50000,7000,0,0,0,0,0,0,0,150000,200000,7000,207000,0,0,0,0,0,0,0
33882,0,3000,1000,10000,11000,6500,0,25000,0,0,0,0,0,250000,253000,31500,284500,0,0,0,0,0,0,0
33937,0,3000,8000,12000,20000,15000,0,0,0,0,0,0,0,300000,303000,15000,318000,0,0,0,0,0,0,0
33983,0,25000,20000,15000,35000,56500,0,0,0,0,0,0,0,220000,245000,56500,301500,0,0,0,0,0,0,0
33985,200000,50000,50500,50000,100500,51987.772671,0,121109.64434,0,0,0,0,0,600000,850000,173097.41701,1023097.417,0,0,0,0,0,0,0
33994,0,1000,5000,5000,10000,3000,0,0,0,0,0,0,0,233000,234000,3000,237000,0,0,0,0,0,0,0
34059,0,10000,8000,15000,23000,90000,0,10000,0,0,0,0,0,283000,293000,100000,393000,0,0,0,0,0,0,0
34252,0,8000,7500,15000,22500,25000,0,0,0,0,0,0,0,120000,128000,25000,153000,0,0,0,0,0,0,0
34396,0,0,200,1000,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34732,0,1000,8000,7000,15000,10000,0,0,0,0,0,0,0,215000,216000,10000,226000,0,0,0,0,0,0,0
34778,0,200,3000,5000,8000,3000,0,0,0,0,0,0,0,130000,130200,3000,133200,0,0,0,0,0,0,0
34793,0,500,2000,7000,9000,0,0,0,0,0,0,0,0,130000,130500,0,130500,0,0,0,0,0,0,0
34825,0,5000,6000,15000,21000,110000,0,10500,0,0,0,0,0,240000,245000,120500,365500,0,0,0,0,0,0,0
34900,0,3600,10000,20000,30000,12185.751621,0,0,0,0,0,0,0,300000,303600,12185.751621,315785.75162,0,0,0,0,0,0,0
35005,0,0,10200,200,10400,1463.1495825,0,0,0,14000,0,0,14000,0,0,1463.1495825,-12536.85042,0,14000,0,0,14000,0,0
35022,0,4000,9000,10000,19000,0,0,0,0,70000,0,0,70000,80000,84000,0,14000,70000,0,0,70000,0,0,0
35032,0,8000,2000,5000,7000,23085.254943,0,0,0,1300,0,0,1300,190000,198000,23085.254943,219785.25494,1300,0,0,1300,0,0,0
35234,0,1000,8000,15000,23000,500,0,0,0,6500,0,0,6500,200000,201000,500,195000,0,6500,0,0,6500,0,0
35319,0,1000,0,5000,5000,10088.667641,0,0,0,0,0,0,0,0,1000,10088.667641,11088.667641,0,0,0,0,0,0,0
35322,0,2000,500,10000,10500,3587.1451738,0,0,0,0,0,0,0,310000,312000,3587.1451738,315587.14517,0,0,0,0,0,0,0
35323,0,5000,0,10000,10000,6000,0,0,0,0,0,0,0,0,5000,6000,11000,0,0,0,0,0,0,0
35326,0,2000,0,20000,20000,37000,0,0,0,0,0,0,0,200000,202000,37000,239000,0,0,0,0,0,0,0
35340,0,1000,0,3000,3000,4500,0,0,0,0,0,0,0,0,1000,4500,5500,0,0,0,0,0,0,0
35349,0,10000,0,10000,10000,20000,0,0,0,0,0,0,0,0,10000,20000,30000,0,0,0,0,0,0,0
35355,0,1000,0,5000,5000,9000,0,0,0,0,0,0,0,35000,36000,9000,45000,0,0,0,0,0,0,0
35370,0,300,0,10000,10000,6200,0,0,0,0,0,0,0,0,300,6200,6500,0,0,0,0,0,0,0
35372,0,7000,12000,20000,32000,32000,0,0,0,0,0,0,0,100000,107000,32000,139000,0,0,0,0,0,0,0
35374,0,6000,7000,15000,22000,6000,0,0,0,0,0,0,0,130000,136000,6000,142000,0,0,0,0,0,0,0
35379,0,3000,5000,5000,10000,0,0,0,0,500,0,0,500,120000,123000,0,122500,0,0,0,0,500,0,500
35502,0,200,1000,3000,4000,5000,0,0,0,3360,0,0,3360,154500,154700,5000,156340,0,3360,0,0,3360,0,0
35507,0,1000,5000,7000,12000,5000,0,50000,0,0,0,0,0,170000,171000,55000,226000,0,0,0,0,0,0,0
35508,0,0,3000,5000,8000,0,0,0,0,0,0,0,0,150000,150000,0,150000,0,0,0,0,0,0,0
35518,0,2000,0,20000,20000,5000,0,30000,0,0,0,0,0,200000,202000,35000,237000,0,0,0,0,0,0,0
35600,0,500,0,1000,1000,4292.6519806,0,0,0,0,0,0,0,50000,50500,4292.6519806,54792.651981,0,0,0,0,0,0,0
35640,0,5000,8000,10000,18000,2000,0,0,0,0,0,0,0,500000,505000,2000,507000,0,0,0,0,0,0,0
35682,0,2000,3000,7000,10000,1439.5298984,4060.9367962,0,0,1200,0,0,1200,190000,192000,5500.4666946,196300.46669,0,0,0,0,1200,0,1200
35788,0,5000,2100,20000,22100,199297.8165,0,0,0,0,0,0,0,350000,355000,199297.8165,554297.8165,0,0,0,0,0,0,0
35968,0,30000,0,10000,10000,3000,0,15000,0,0,0,0,0,450000,480000,18000,498000,0,0,0,0,0,0,0
36067,0,500,4000,10000,14000,6935.6379509,0,0,0,0,0,0,0,130000,130500,6935.6379509,137435.63795,0,0,0,0,0,0,0
36130,0,3000,14000,4000,18000,1500,0,0,0,0,0,0,0,0,3000,1500,4500,0,0,0,0,0,0,0
36148,0,1000,0,5000,5000,500,0,0,0,0,0,0,0,250000,251000,500,251500,0,0,0,0,0,0,0
36164,0,2500,7000,6000,13000,0,22197.453946,0,0,1450.1725691,0,0,1450.1725691,100000,102500,22197.453946,123247.28138,0,0,0,0,1450.1725691,0,1450.1725691
36186,0,500,6000,2000,8000,4308.6094808,0,0,0,0,0,0,0,60000,60500,4308.6094808,64808.609481,0,0,0,0,0,0,0
36250,40000,300,10100,5000,15100,1500,0,0,0,50000,0,0,50000,150000,190300,1500,141800,0,0,50000,50000,0,0,0
36311,0,3000,4150,10000,14150,5600,0,0,0,0,0,0,0,110000,113000,5600,118600,0,0,0,0,0,0,0
36321,0,3000,5000,15000,20000,75692.877535,0,0,0,0,0,0,0,80000,83000,75692.877535,158692.87753,0,0,0,0,0,0,0
36333,65727.443551,2000,8000,5000,13000,12000,0,0,0,0,0,0,0,187500,255227.44355,12000,267227.44355,0,0,0,0,0,0,0
36378,0,2000,5000,10000,15000,6300,0,20000,0,0,0,0,0,400000,402000,26300,428300,0,0,0,0,0,0,0
36403,0,1000,0,7000,7000,34632.574712,0,0,0,0,0,0,0,0,1000,34632.574712,35632.574712,0,0,0,0,0,0,0
36409,0,2000,8000,12000,20000,2778.4243536,64413.527839,0,0,0,0,0,0,180000,182000,67191.952192,249191.95219,0,0,0,0,0,0,0
36443,0,1000,11000,3000,14000,16000,0,11000,0,0,0,0,0,155000,156000,27000,183000,0,0,0,0,0,0,0
36450,0,300,10700,3000,13700,10000,0,32000,0,0,0,0,0,390000,390300,42000,432300,0,0,0,0,0,0,0
36522,2000,5000,10000,4000,14000,60000,0,17002,0,0,0,0,0,305000,312000,77002,389002,0,0,0,0,0,0,0
36524,0,5000,20000,10000,30000,50000,0,0,0,0,0,0,0,300000,305000,50000,355000,0,0,0,0,0,0,0
36697,0,100,100,2000,2100,5000,0,0,0,0,0,0,0,0,100,5000,5100,0,0,0,0,0,0,0
36774,0,500,0,2000,2000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
36893,65000,3000,17500,50000,67500,1519.5292665,0,0,0,2618.6827759,0,0,2618.6827759,320000,388000,1519.5292665,386900.84649,0,0,0,0,2618.6827759,1000,1618.6827759
37001,0,5000,10000,5000,15000,2000,0,0,0,0,0,0,0,250000,255000,2000,257000,0,0,0,0,0,0,0
37011,0,7000,10000,8000,18000,35000,10000,10000,0,45000,0,0,45000,350000,357000,55000,367000,0,0,0,0,45000,0,45000
37042,0,6000,10400,12000,22400,35000,0,2000,0,0,0,0,0,250000,256000,37000,293000,0,0,0,0,0,0,0
37299,30000,2000,1000,2000,3000,0,0,0,0,0,0,0,0,0,32000,0,32000,0,0,0,0,0,0,0
37459,0,3000,16000,12000,28000,2000,0,0,0,11400,0,0,11400,320000,323000,2000,313600,0,11400,0,0,11400,0,0
37521,0,0,4000,10000,14000,12000,20000,0,0,12000,0,0,12000,150000,150000,32000,170000,12000,0,0,12000,0,0,0
37665,0,200,1000,5000,6000,14609.131562,0,0,0,72000,0,0,72000,180000,180200,14609.131562,122809.13156,72000,0,0,72000,0,0,0
37677,0,5000,20000,30000,50000,4500,0,10000,0,9500,0,0,9500,280000,285000,14500,290000,0,9500,0,0,9500,0,0
37721,0,2500,0,25000,25000,15000,0,0,0,0,0,0,0,350000,352500,15000,367500,0,0,0,0,0,0,0
37810,0,1000,0,3000,3000,3000,0,0,0,0,0,0,0,40000,41000,3000,44000,0,0,0,0,0,0,0
38014,0,150,4000,1000,5000,4145.1929325,0,0,0,6185.0327694,0,0,6185.0327694,70000,70150,4145.1929325,68110.160163,6185.0327694,0,0,6185.0327694,0,0,0
38095,0,500,4000,6000,10000,0,0,0,0,0,0,0,0,120000,120500,0,120500,0,0,0,0,0,0,0
38106,0,0,4000,20000,24000,14000,0,0,0,0,0,0,0,350000,350000,14000,364000,0,0,0,0,0,0,0
38112,24000,10000,22000,10000,32000,5000,0,21000,0,0,0,0,0,185000,219000,26000,245000,0,0,0,0,0,0,0
38135,0,2200,0,2000,2000,120,0,0,0,120,0,0,120,208000,210200,120,210200,0,0,0,0,120,0,120
