"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q2","T2-2020",7.710162,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q1","T1-2020",9.416689,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q3","T3-2020",10.019654,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q4","T4-2020",9.460987,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.967404,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",5.634168,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",4.716404,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",4.901869,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",4.615194,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",4.896633,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q2","T2-2020",4.152348,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q1","T1-2020",4.628156,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q3","T3-2020",5.525934,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q4","T4-2020",5.271122,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.477037,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",8.226236,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.948913,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",7.727118,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",6.998672,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",7.005504,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q2","T2-2020",5.942892,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q1","T1-2020",6.925334,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q3","T3-2020",7.791141,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q4","T4-2020",7.345894,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.0867,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",6.78907,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",5.711899,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",6.169422,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",5.673128,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.832298,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q2","T2-2020",4.943506,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q1","T1-2020",5.6533,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q3","T3-2020",6.526007,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q4","T4-2020",6.194514,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.392348,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",6.214628,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",5.305225,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",5.035039,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",5.009782,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",5.187511,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q2","T2-2020",4.46522,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q1","T1-2020",5.089192,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q3","T3-2020",5.788734,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q4","T4-2020",5.393095,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.938624,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",8.80719,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",7.042138,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",8.395312,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",7.498122,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",6.983837,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q2","T2-2020",5.903193,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q1","T1-2020",6.913224,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q3","T3-2020",7.936104,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q4","T4-2020",7.17145,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.52516,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",7.366148,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.079196,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",6.53838,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",6.110595,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.985402,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q2","T2-2020",5.104852,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q1","T1-2020",5.900953,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q3","T3-2020",6.738309,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q4","T4-2020",6.183869,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",6.33661,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",7.110881,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.607025,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",5.684084,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",5.941656,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",6.495606,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q2","T2-2020",6.526303,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q1","T1-2020",6.393667,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q3","T3-2020",6.806762,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q4","T4-2020",6.258642,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",9.238419,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",10.053883,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",7.884914,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",8.907579,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",10.105118,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",8.762496,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q2","T2-2020",7.795584,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q1","T1-2020",7.882954,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q3","T3-2020",10.333983,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q4","T4-2020",9.051722,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",7.64651,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",8.432957,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",7.182757,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",7.145518,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",7.825293,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",7.515081,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q2","T2-2020",7.101133,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q1","T1-2020",7.06409,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q3","T3-2020",8.393192,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q4","T4-2020",7.504664,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",7.035512,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",7.217179,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",9.845814,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",9.341052,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",8.335016,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",8.189791,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",7.497284,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",7.374567,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",8.539953,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",9.416725,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",7.945213,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",8.277819,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",6.991305,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",6.314717,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",9.195274,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",7.751399,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",8.003934,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",6.98235,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.594084,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",4.557023,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.545908,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",7.425809,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.891345,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.835079,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",6.038604,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",5.462577,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",10.304372,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",8.456412,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",7.981822,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",6.806217,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.047942,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",3.757225,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",5.859265,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",5.795859,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",4.835869,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",4.641969,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.469355,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",6.657765,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.028731,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",7.745829,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.56737,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",7.132098,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",7.210919,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",8.101528,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",11.732814,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",11.418976,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",9.168498,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",9.543185,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.811463,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",6.767156,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.878901,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",5.052798,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",4.496432,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",6.146223,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q2","T2-2020",7.217009,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q1","T1-2020",5.600808,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q3","T3-2020",5.65145,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q4","T4-2020",6.143457,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.24227,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",6.966623,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",7.136731,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",7.667836,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",7.207306,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",5.465926,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q2","T2-2020",3.455925,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q1","T1-2020",5.081012,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q3","T3-2020",6.013939,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q4","T4-2020",7.250158,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.485692,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",6.861976,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.9991,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",6.298657,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",5.760636,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.827648,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q2","T2-2020",5.483506,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q1","T1-2020",5.352165,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q3","T3-2020",5.82018,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q4","T4-2020",6.661434,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.811463,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",6.146223,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.24227,,
