NUTS3,Territorio,TIPO_DATO_FOL,Tipo dato,SEXISTAT1,Sesso,ETA1,Classe di età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q3,T3-2020,49.61849,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q4,T4-2020,49.82037,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,58.508009,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q1,T1-2019,58.328679,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q2,T2-2019,58.341664,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q4,T4-2019,58.664288,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019-Q3,T3-2019,58.697135,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,57.042296,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q2,T2-2020,56.444079,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q1,T1-2020,57.767749,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q3,T3-2020,56.871876,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020-Q4,T4-2020,57.086885,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,42.693496,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019-Q1,T1-2019,42.390358,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019-Q2,T2-2019,43.071206,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019-Q4,T4-2019,42.883889,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019-Q3,T3-2019,42.428199,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,41.913576,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020-Q2,T2-2020,41.735366,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020-Q1,T1-2020,42.552772,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020-Q3,T3-2020,41.309495,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020-Q4,T4-2020,42.057397,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,50.337946,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q1,T1-2019,50.093229,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q2,T2-2019,50.452684,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q4,T4-2019,50.513514,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019-Q3,T3-2019,50.292061,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,49.23279,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q2,T2-2020,48.850586,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q1,T1-2020,49.911077,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q3,T3-2020,48.840007,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020-Q4,T4-2020,49.330563,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,56.056855,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,54.517857,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,41.481477,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,40.44472,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,21.55113,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q1,T1-2019,20.152968,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q2,T2-2019,21.881543,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q4,T4-2019,21.521406,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q3,T3-2019,22.646344,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,20.531372,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q2,T2-2020,20.068093,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q1,T1-2020,20.837223,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q3,T3-2020,21.070399,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q4,T4-2020,20.14963,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,15.150487,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q1,T1-2019,14.684263,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q2,T2-2019,15.055711,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q4,T4-2019,15.008192,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q3,T3-2019,15.853961,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,12.813989,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q2,T2-2020,11.710939,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q1,T1-2020,13.913725,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q3,T3-2020,13.604712,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q4,T4-2020,12.02789,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,18.478182,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q1,T1-2019,17.525865,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q2,T2-2019,18.603539,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q4,T4-2019,18.395272,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q3,T3-2019,19.387301,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,16.825254,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q2,T2-2020,16.054095,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q1,T1-2020,17.513073,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q3,T3-2020,17.485973,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q4,T4-2020,16.248285,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,27.34671,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q1,T1-2019,26.552175,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q2,T2-2019,28.282243,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q4,T4-2019,26.738257,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q3,T3-2019,27.813669,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,25.872335,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q2,T2-2020,26.164366,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q1,T1-2020,26.440113,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q3,T3-2020,26.504759,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q4,T4-2020,24.381431,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,20.354293,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q1,T1-2019,19.540369,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q2,T2-2019,20.689032,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q4,T4-2019,20.768537,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q3,T3-2019,20.414587,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,17.271725,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q2,T2-2020,15.748073,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q1,T1-2020,19.07078,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q3,T3-2020,17.63504,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q4,T4-2020,16.640514,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,23.995255,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q1,T1-2019,23.188931,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q2,T2-2019,24.642,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q4,T4-2019,23.878028,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q3,T3-2019,24.269348,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,21.748139,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q2,T2-2020,21.166968,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q1,T1-2020,22.907978,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q3,T3-2020,22.253343,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q4,T4-2020,20.668167,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,26.280947,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q1,T1-2019,25.835214,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q2,T2-2019,27.213457,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q4,T4-2019,24.996166,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q3,T3-2019,27.082889,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,24.00699,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q2,T2-2020,24.26556,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q1,T1-2020,24.455979,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q3,T3-2020,24.643791,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q4,T4-2020,22.663357,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,18.964688,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q1,T1-2019,18.585176,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q2,T2-2019,20.587654,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q4,T4-2019,18.655753,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q3,T3-2019,18.033812,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,17.20536,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q2,T2-2020,16.541248,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q1,T1-2020,19.347839,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q3,T3-2020,16.519061,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q4,T4-2020,16.422597,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,22.777964,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q1,T1-2019,22.362323,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q2,T2-2019,24.040264,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q4,T4-2019,21.961257,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q3,T3-2019,22.752675,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,20.748115,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q2,T2-2020,20.562341,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q1,T1-2020,22.01004,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q3,T3-2020,20.752258,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q4,T4-2020,19.672002,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,24.083175,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,24.731304,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,17.829988,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,16.199324,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,21.088308,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,20.642704,,
ITC11,Torino,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,20.132995,,
ITC11,Torino,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,19.223683,,
ITC11,Torino,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,18.726049,,
ITC11,Torino,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,12.979298,,
ITC11,Torino,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,19.457389,,
ITC11,Torino,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,16.155026,,
ITC12,Vercelli,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,30.293749,,
ITC12,Vercelli,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,31.747658,,
ITC12,Vercelli,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,17.336781,,
ITC12,Vercelli,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,17.798385,,
ITC12,Vercelli,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,23.575546,,
ITC12,Vercelli,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,24.84835,,
ITC13,Biella,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,21.800406,,
ITC13,Biella,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,23.607915,,
ITC13,Biella,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,21.113531,,
ITC13,Biella,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,23.996098,,
ITC13,Biella,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,21.474085,,
ITC13,Biella,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,23.760442,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,25.118163,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,21.463614,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,18.003856,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,19.680233,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,21.727453,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,20.600647,,
ITC15,Novara,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,19.233162,,
ITC15,Novara,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,28.137158,,
ITC15,Novara,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,5.980921,,
ITC15,Novara,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,6.138415,,
ITC15,Novara,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,12.948806,,
ITC15,Novara,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,18.526525,,
ITC16,Cuneo,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,37.068306,,
ITC16,Cuneo,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,38.36012,,
ITC16,Cuneo,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,21.017175,,
ITC16,Cuneo,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,28.288508,,
ITC16,Cuneo,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,29.47409,,
