PROVINCE,NUTS3,VALORE,INDEXES,TIME
Valle d'Aosta/Vallée d'Aoste,ITC20,228.3883075,INDEXES56DB9B,2020
Imperia,ITC31,0.0,INDEXES56DB9B,2020
Savona,ITC32,0.819599109,INDEXES56DB9B,2020
Genova,ITC33,39.90294506,INDEXES56DB9B,2020
La Spezia,ITC34,35.29917422,INDEXES56DB9B,2020
Varese,ITC41,0.401661613,INDEXES56DB9B,2020
Como,ITC42,0.953810445,INDEXES56DB9B,2020
Sondrio,ITC44,38.64544024,INDEXES56DB9B,2020
Milano,ITC4C,18.19906606,INDEXES56DB9B,2020
Bergamo,ITC46,1.621890922,INDEXES56DB9B,2020
Brescia,ITC47,0.762361682,INDEXES56DB9B,2020
Pavia,ITC48,10.70047821,INDEXES56DB9B,2020
Cremona,ITC4A,3.396737159,INDEXES56DB9B,2020
Mantova,ITC4B,30.40884472,INDEXES56DB9B,2020
Bolzano/Bozen,ITH10,0.746088768,INDEXES56DB9B,2020
Trento,ITH20,0.249072697,INDEXES56DB9B,2020
Verona,ITH31,1.060215577,INDEXES56DB9B,2020
Vicenza,ITH32,1.188740271,INDEXES56DB9B,2020
Belluno,ITH33,12.69979541,INDEXES56DB9B,2020
Treviso,ITH34,1.550138063,INDEXES56DB9B,2020
Venezia,ITH35,19.74249025,INDEXES56DB9B,2020
Padova,ITH36,4.025350339,INDEXES56DB9B,2020
Rovigo,ITH37,2.759659243,INDEXES56DB9B,2020
Udine,ITH42,23.13740595,INDEXES56DB9B,2020
Gorizia,ITH43,19.54168275,INDEXES56DB9B,2020
Trieste,ITH44,226.9940605,INDEXES56DB9B,2020
Piacenza,ITH51,40.09344642,INDEXES56DB9B,2020
Parma,ITH52,43.5040947,INDEXES56DB9B,2020
Reggio nell'Emilia,ITH53,70.95181816,INDEXES56DB9B,2020
Modena,ITH54,94.58144186,INDEXES56DB9B,2020
Bologna,ITH55,31.0035848,INDEXES56DB9B,2020
Ferrara,ITH56,210.7214227,INDEXES56DB9B,2020
Ravenna,ITH57,87.37706931,INDEXES56DB9B,2020
Forlì-Cesena,ITH58,70.50343166,INDEXES56DB9B,2020
Pesaro e Urbino,ITI31,12.20822233,INDEXES56DB9B,2020
Ancona,ITI32,37.99648521,INDEXES56DB9B,2020
Macerata,ITI33,27.22027895,INDEXES56DB9B,2020
Ascoli Piceno,ITI34,34.50748646,INDEXES56DB9B,2020
Massa-Carrara,ITI11,0.501411473,INDEXES56DB9B,2020
Lucca,ITI12,13.15704611,INDEXES56DB9B,2020
Pistoia,ITI13,22.87541935,INDEXES56DB9B,2020
Firenze,ITI14,193.9621976,INDEXES56DB9B,2020
Livorno,ITI16,3.390226416,INDEXES56DB9B,2020
Pisa,ITI17,6.842843804,INDEXES56DB9B,2020
Arezzo,ITI18,0.145646057,INDEXES56DB9B,2020
Siena,ITI19,11.34999737,INDEXES56DB9B,2020
Grosseto,ITI1A,8.334758182,INDEXES56DB9B,2020
Perugia,ITI21,35.46404967,INDEXES56DB9B,2020
Terni,ITI22,21.36173359,INDEXES56DB9B,2020
Viterbo,ITI41,0.159910962,INDEXES56DB9B,2020
Rieti,ITI42,2.001174883,INDEXES56DB9B,2020
Roma,ITI43,55.75517453,INDEXES56DB9B,2020
Latina,ITI44,131.7979691,INDEXES56DB9B,2020
Frosinone,ITI45,5.280077899,INDEXES56DB9B,2020
Caserta,ITF31,135.2079857,INDEXES56DB9B,2020
Benevento,ITF32,53.5426554,INDEXES56DB9B,2020
Napoli,ITF33,184.2091631,INDEXES56DB9B,2020
Avellino,ITF34,53.26862548,INDEXES56DB9B,2020
Salerno,ITF35,115.2536029,INDEXES56DB9B,2020
L'Aquila,ITF11,214.8547253,INDEXES56DB9B,2020
Teramo,ITF12,33.53055507,INDEXES56DB9B,2020
Pescara,ITF13,23.65648899,INDEXES56DB9B,2020
Chieti,ITF14,26.98076251,INDEXES56DB9B,2020
Campobasso,ITF22,97.76273037,INDEXES56DB9B,2020
Foggia,ITF46,134.5469362,INDEXES56DB9B,2020
Bari,ITF47,92.25924168,INDEXES56DB9B,2020
Taranto,ITF43,197.1762189,INDEXES56DB9B,2020
Brindisi,ITF44,49.4989696,INDEXES56DB9B,2020
Lecce,ITF45,77.55875521,INDEXES56DB9B,2020
Potenza,ITF51,157.9816518,INDEXES56DB9B,2020
Matera,ITF52,315.291382,INDEXES56DB9B,2020
Cosenza,ITF61,32.81372913,INDEXES56DB9B,2020
Catanzaro,ITF63,17.18544976,INDEXES56DB9B,2020
Reggio Calabria,ITF65,75.2002327,INDEXES56DB9B,2020
Trapani,ITG11,27.63440635,INDEXES56DB9B,2020
Palermo,ITG12,42.21635136,INDEXES56DB9B,2020
Messina,ITG13,17.92485771,INDEXES56DB9B,2020
Agrigento,ITG14,24.27657529,INDEXES56DB9B,2020
Caltanissetta,ITG15,27.36194173,INDEXES56DB9B,2020
Enna,ITG16,22.93049736,INDEXES56DB9B,2020
Catania,ITG17,43.57087269,INDEXES56DB9B,2020
Ragusa,ITG18,54.73432682,INDEXES56DB9B,2020
Siracusa,ITG19,45.55170241,INDEXES56DB9B,2020
Sassari,ITG2D,151.9201086,INDEXES56DB9B,2020
Nuoro,ITG2E,101.124872,INDEXES56DB9B,2020
Cagliari,ITG2F,83.46688652,INDEXES56DB9B,2020
Pordenone,ITH41,14.19167502,INDEXES56DB9B,2020
Isernia,ITF21,247.5017301,INDEXES56DB9B,2020
Oristano,ITG2G,104.1929045,INDEXES56DB9B,2020
Biella,ITC13,11.99620824,INDEXES56DB9B,2020
Lecco,ITC43,0.778187268,INDEXES56DB9B,2020
Lodi,ITC49,0.285193084,INDEXES56DB9B,2020
Rimini,ITH59,54.20550135,INDEXES56DB9B,2020
Prato,ITI15,0.652265195,INDEXES56DB9B,2020
Crotone,ITF62,32.46776011,INDEXES56DB9B,2020
Vibo Valentia,ITF64,23.09822566,INDEXES56DB9B,2020
Verbano-Cusio-Ossola,ITC14,50.68216443,INDEXES56DB9B,2020
Monza e della Brianza,ITC4D,0.256317189,INDEXES56DB9B,2020
Fermo,ITI35,20.72410639,INDEXES56DB9B,2020
Barletta-Andria-Trani,ITF48,49.89470776,INDEXES56DB9B,2020
Sud Sardegna,ITG2H,61.22886885,INDEXES56DB9B,2020
Torino,ITC11,2.943099052,INDEXESC448D4,2019
Vercelli,ITC12,3.686129038,INDEXESC448D4,2019
Novara,ITC15,2.818290707,INDEXESC448D4,2019
Cuneo,ITC16,4.258232867,INDEXESC448D4,2019
Asti,ITC17,3.634025662,INDEXESC448D4,2019
Alessandria,ITC18,4.866076091,INDEXESC448D4,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,5.809049385,INDEXESC448D4,2019
Imperia,ITC31,2.805836139,INDEXESC448D4,2019
Savona,ITC32,4.383041614,INDEXESC448D4,2019
Genova,ITC33,4.244038137,INDEXESC448D4,2019
La Spezia,ITC34,4.008089052,INDEXESC448D4,2019
Varese,ITC41,1.807429095,INDEXESC448D4,2019
Como,ITC42,2.653520337,INDEXESC448D4,2019
Sondrio,ITC44,3.699715619,INDEXESC448D4,2019
Milano,ITC4C,2.682816896,INDEXESC448D4,2019
Bergamo,ITC46,2.888954683,INDEXESC448D4,2019
Brescia,ITC47,2.83580604,INDEXESC448D4,2019
Pavia,ITC48,5.678820564,INDEXESC448D4,2019
Cremona,ITC4A,4.20665543,INDEXESC448D4,2019
Mantova,ITC4B,2.886303882,INDEXESC448D4,2019
Bolzano/Bozen,ITH10,4.593563739,INDEXESC448D4,2019
Trento,ITH20,3.714669062,INDEXESC448D4,2019
Verona,ITH31,2.007561816,INDEXESC448D4,2019
Vicenza,ITH32,2.052369037,INDEXESC448D4,2019
Belluno,ITH33,5.617147081,INDEXESC448D4,2019
Treviso,ITH34,1.869777857,INDEXESC448D4,2019
Venezia,ITH35,2.871078049,INDEXESC448D4,2019
Padova,ITH36,3.422510523,INDEXESC448D4,2019
Rovigo,ITH37,3.788249616,INDEXESC448D4,2019
Udine,ITH42,3.782212632,INDEXESC448D4,2019
Gorizia,ITH43,4.017130191,INDEXESC448D4,2019
Trieste,ITH44,8.102587284,INDEXESC448D4,2019
Piacenza,ITH51,2.611857135,INDEXESC448D4,2019
Parma,ITH52,4.384110037,INDEXESC448D4,2019
Reggio nell'Emilia,ITH53,1.804881075,INDEXESC448D4,2019
Modena,ITH54,2.495063036,INDEXESC448D4,2019
Bologna,ITH55,4.415450529,INDEXESC448D4,2019
Ferrara,ITH56,4.773048763,INDEXESC448D4,2019
Ravenna,ITH57,3.800172548,INDEXESC448D4,2019
Forlì-Cesena,ITH58,2.762101934,INDEXESC448D4,2019
Pesaro e Urbino,ITI31,4.904064243,INDEXESC448D4,2019
Ancona,ITI32,3.692480073,INDEXESC448D4,2019
Macerata,ITI33,6.970570823,INDEXESC448D4,2019
Ascoli Piceno,ITI34,2.799511534,INDEXESC448D4,2019
Massa-Carrara,ITI11,2.463079465,INDEXESC448D4,2019
Lucca,ITI12,2.552362095,INDEXESC448D4,2019
Pistoia,ITI13,1.914706657,INDEXESC448D4,2019
Firenze,ITI14,4.597819348,INDEXESC448D4,2019
Livorno,ITI16,2.717780857,INDEXESC448D4,2019
Pisa,ITI17,5.60809666,INDEXESC448D4,2019
Arezzo,ITI18,2.626556235,INDEXESC448D4,2019
Siena,ITI19,3.405726861,INDEXESC448D4,2019
Grosseto,ITI1A,2.165781554,INDEXESC448D4,2019
Perugia,ITI21,4.936149986,INDEXESC448D4,2019
Terni,ITI22,2.836464524,INDEXESC448D4,2019
Viterbo,ITI41,3.217361133,INDEXESC448D4,2019
Rieti,ITI42,4.115676225,INDEXESC448D4,2019
Roma,ITI43,3.023804457,INDEXESC448D4,2019
Latina,ITI44,1.008250269,INDEXESC448D4,2019
Frosinone,ITI45,2.739821257,INDEXESC448D4,2019
Caserta,ITF31,1.549354526,INDEXESC448D4,2019
Benevento,ITF32,4.006959837,INDEXESC448D4,2019
Napoli,ITF33,2.064903449,INDEXESC448D4,2019
Avellino,ITF34,4.087916501,INDEXESC448D4,2019
Salerno,ITF35,2.567106625,INDEXESC448D4,2019
L'Aquila,ITF11,5.350615822,INDEXESC448D4,2019
Teramo,ITF12,1.817874904,INDEXESC448D4,2019
Pescara,ITF13,1.72462991,INDEXESC448D4,2019
Chieti,ITF14,3.189933297,INDEXESC448D4,2019
Campobasso,ITF22,5.243222231,INDEXESC448D4,2019
Foggia,ITF46,1.800113471,INDEXESC448D4,2019
Bari,ITF47,2.204483408,INDEXESC448D4,2019
Taranto,ITF43,1.352391653,INDEXESC448D4,2019
Brindisi,ITF44,1.348686303,INDEXESC448D4,2019
Lecce,ITF45,2.226039888,INDEXESC448D4,2019
Potenza,ITF51,4.000438404,INDEXESC448D4,2019
Matera,ITF52,2.829583293,INDEXESC448D4,2019
Cosenza,ITF61,3.854039586,INDEXESC448D4,2019
Catanzaro,ITF63,2.400116099,INDEXESC448D4,2019
Reggio Calabria,ITF65,2.080257806,INDEXESC448D4,2019
Trapani,ITG11,1.742192654,INDEXESC448D4,2019
Palermo,ITG12,2.961867749,INDEXESC448D4,2019
Messina,ITG13,4.291119775,INDEXESC448D4,2019
Agrigento,ITG14,1.862625612,INDEXESC448D4,2019
Caltanissetta,ITG15,1.600256041,INDEXESC448D4,2019
Enna,ITG16,2.184625094,INDEXESC448D4,2019
Catania,ITG17,2.256924696,INDEXESC448D4,2019
Ragusa,ITG18,0.93489107,INDEXESC448D4,2019
Siracusa,ITG19,1.928741759,INDEXESC448D4,2019
Sassari,ITG2D,5.126421209,INDEXESC448D4,2019
Nuoro,ITG2E,4.603212659,INDEXESC448D4,2019
Cagliari,ITG2F,4.268765167,INDEXESC448D4,2019
Pordenone,ITH41,2.367749966,INDEXESC448D4,2019
Isernia,ITF21,7.703338508,INDEXESC448D4,2019
Oristano,ITG2G,6.974959894,INDEXESC448D4,2019
Biella,ITC13,4.442292907,INDEXESC448D4,2019
Lecco,ITC43,2.549054479,INDEXESC448D4,2019
Lodi,ITC49,2.823656157,INDEXESC448D4,2019
Rimini,ITH59,1.887810936,INDEXESC448D4,2019
Prato,ITI15,1.590898508,INDEXESC448D4,2019
Crotone,ITF62,1.714481655,INDEXESC448D4,2019
Vibo Valentia,ITF64,3.498403853,INDEXESC448D4,2019
Verbano-Cusio-Ossola,ITC14,2.08400432,INDEXESC448D4,2019
Monza e della Brianza,ITC4D,1.064152368,INDEXESC448D4,2019
Fermo,ITI35,3.279631761,INDEXESC448D4,2019
Barletta-Andria-Trani,ITF48,0.923050888,INDEXESC448D4,2019
Sud Sardegna,ITG2H,3.82065721,INDEXESC448D4,2019
Torino,ITC11,0.082579353,INDEXES81D234,2020
Vercelli,ITC12,0.093954056,INDEXES81D234,2020
Novara,ITC15,0.051624823,INDEXES81D234,2020
Cuneo,ITC16,0.068193287,INDEXES81D234,2020
Asti,ITC17,0.084421432,INDEXES81D234,2020
Alessandria,ITC18,0.078751996,INDEXES81D234,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.11952096,INDEXES81D234,2020
Imperia,ITC31,0.107517331,INDEXES81D234,2020
Savona,ITC32,0.124004771,INDEXES81D234,2020
Genova,ITC33,0.087338439,INDEXES81D234,2020
La Spezia,ITC34,0.095804668,INDEXES81D234,2020
Varese,ITC41,0.04481632,INDEXES81D234,2020
Como,ITC42,0.04471472,INDEXES81D234,2020
Sondrio,ITC44,0.093953278,INDEXES81D234,2020
Milano,ITC4C,0.081098946,INDEXES81D234,2020
Bergamo,ITC46,0.062702439,INDEXES81D234,2020
Brescia,ITC47,0.042571475,INDEXES81D234,2020
Pavia,ITC48,0.042084847,INDEXES81D234,2020
Cremona,ITC4A,0.064183599,INDEXES81D234,2020
Mantova,ITC4B,0.063250799,INDEXES81D234,2020
Bolzano/Bozen,ITH10,0.041347166,INDEXES81D234,2020
Trento,ITH20,0.057117694,INDEXES81D234,2020
Verona,ITH31,0.047294588,INDEXES81D234,2020
Vicenza,ITH32,0.054501411,INDEXES81D234,2020
Belluno,ITH33,0.079218902,INDEXES81D234,2020
Treviso,ITH34,0.039400704,INDEXES81D234,2020
Venezia,ITH35,0.072798748,INDEXES81D234,2020
Padova,ITH36,0.062787866,INDEXES81D234,2020
Rovigo,ITH37,0.077125449,INDEXES81D234,2020
Udine,ITH42,0.05510626,INDEXES81D234,2020
Gorizia,ITH43,0.093386779,INDEXES81D234,2020
Trieste,ITH44,0.051441211,INDEXES81D234,2020
Piacenza,ITH51,0.069629155,INDEXES81D234,2020
Parma,ITH52,0.094728262,INDEXES81D234,2020
Reggio nell'Emilia,ITH53,0.039492168,INDEXES81D234,2020
Modena,ITH54,0.090485966,INDEXES81D234,2020
Bologna,ITH55,0.077617935,INDEXES81D234,2020
Ferrara,ITH56,0.055098016,INDEXES81D234,2020
Ravenna,ITH57,0.06672929,INDEXES81D234,2020
