NOME PROVINCIA (ISTAT),NUTS3,VALORE,INDEX,TIME
Foggia,ITF46,-0.269348172,INDEX85D4D4,2020
Bari,ITF47,-0.453907015,INDEX85D4D4,2020
Taranto,ITF43,-0.267364336,INDEX85D4D4,2020
Brindisi,ITF44,-0.670487075,INDEX85D4D4,2020
Lecce,ITF45,-0.75768889,INDEX85D4D4,2020
Potenza,ITF51,-0.315272374,INDEX85D4D4,2020
Matera,ITF52,-0.07038737,INDEX85D4D4,2020
Cosenza,ITF61,-0.268195386,INDEX85D4D4,2020
Catanzaro,ITF63,-0.406762407,INDEX85D4D4,2020
Reggio Calabria,ITF65,-0.392314349,INDEX85D4D4,2020
Trapani,ITG11,-0.611822066,INDEX85D4D4,2020
Palermo,ITG12,-0.565409236,INDEX85D4D4,2020
Messina,ITG13,-0.444689048,INDEX85D4D4,2020
Agrigento,ITG14,-0.512288915,INDEX85D4D4,2020
Caltanissetta,ITG15,-0.264477039,INDEX85D4D4,2020
Enna,ITG16,-0.120865733,INDEX85D4D4,2020
Catania,ITG17,-0.303009828,INDEX85D4D4,2020
Ragusa,ITG18,-0.363551272,INDEX85D4D4,2020
Siracusa,ITG19,-0.903276521,INDEX85D4D4,2020
Sassari,ITG2D,-0.869040389,INDEX85D4D4,2020
Nuoro,ITG2E,-0.185241542,INDEX85D4D4,2020
Cagliari,ITG2F,-1.60290037,INDEX85D4D4,2020
Pordenone,ITH41,-0.60356464,INDEX85D4D4,2020
Isernia,ITF21,-0.252002181,INDEX85D4D4,2020
Oristano,ITG2G,-0.246172304,INDEX85D4D4,2020
Biella,ITC13,-0.779767767,INDEX85D4D4,2020
Lecco,ITC43,-1.194768728,INDEX85D4D4,2020
Lodi,ITC49,-0.53287345,INDEX85D4D4,2020
Rimini,ITH59,-2.166922091,INDEX85D4D4,2020
Prato,ITI15,-0.536828147,INDEX85D4D4,2020
Crotone,ITF62,-0.571992535,INDEX85D4D4,2020
Vibo Valentia,ITF64,-0.693635645,INDEX85D4D4,2020
Verbano-Cusio-Ossola,ITC14,-1.165989201,INDEX85D4D4,2020
Monza e della Brianza,ITC4D,-0.839873924,INDEX85D4D4,2020
Fermo,ITI35,-1.244721851,INDEX85D4D4,2020
Barletta-Andria-Trani,ITF48,-0.306678528,INDEX85D4D4,2020
Sud Sardegna,ITG2H,-0.088049883,INDEX85D4D4,2020
Torino,ITC11,13.71644108,INDEX6F3CE0,2019
Vercelli,ITC12,7.975555624,INDEX6F3CE0,2019
Novara,ITC15,9.951074867,INDEX6F3CE0,2019
Cuneo,ITC16,5.452912423,INDEX6F3CE0,2019
Asti,ITC17,6.27515992,INDEX6F3CE0,2019
Alessandria,ITC18,8.295190472,INDEX6F3CE0,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,5.061539317,INDEX6F3CE0,2019
Imperia,ITC31,10.8623981,INDEX6F3CE0,2019
Savona,ITC32,11.03415009,INDEX6F3CE0,2019
Genova,ITC33,16.85886729,INDEX6F3CE0,2019
La Spezia,ITC34,11.8872164,INDEX6F3CE0,2019
Varese,ITC41,12.39457012,INDEX6F3CE0,2019
Como,ITC42,8.222049952,INDEX6F3CE0,2019
Sondrio,ITC44,4.918479866,INDEX6F3CE0,2019
Milano,ITC4C,22.89552573,INDEX6F3CE0,2019
Bergamo,ITC46,9.051579346,INDEX6F3CE0,2019
Brescia,ITC47,10.20586626,INDEX6F3CE0,2019
Pavia,ITC48,9.103297842,INDEX6F3CE0,2019
Cremona,ITC4A,7.858778903,INDEX6F3CE0,2019
Mantova,ITC4B,7.134804889,INDEX6F3CE0,2019
Bolzano/Bozen,ITH10,6.731316286,INDEX6F3CE0,2019
Trento,ITH20,7.340728039,INDEX6F3CE0,2019
Verona,ITH31,12.96222451,INDEX6F3CE0,2019
Vicenza,ITH32,8.265002081,INDEX6F3CE0,2019
Belluno,ITH33,5.380734142,INDEX6F3CE0,2019
Treviso,ITH34,8.041958896,INDEX6F3CE0,2019
Venezia,ITH35,12.12652315,INDEX6F3CE0,2019
Padova,ITH36,10.85312795,INDEX6F3CE0,2019
Rovigo,ITH37,6.30278531,INDEX6F3CE0,2019
Udine,ITH42,8.090727952,INDEX6F3CE0,2019
Gorizia,ITH43,11.32231221,INDEX6F3CE0,2019
Trieste,ITH44,17.10915089,INDEX6F3CE0,2019
Piacenza,ITH51,10.96799023,INDEX6F3CE0,2019
Parma,ITH52,13.40208966,INDEX6F3CE0,2019
Reggio nell'Emilia,ITH53,11.30570763,INDEX6F3CE0,2019
Modena,ITH54,13.95951069,INDEX6F3CE0,2019
Bologna,ITH55,17.11275671,INDEX6F3CE0,2019
Ferrara,ITH56,10.40079629,INDEX6F3CE0,2019
Ravenna,ITH57,11.22019649,INDEX6F3CE0,2019
Forlì-Cesena,ITH58,11.50799001,INDEX6F3CE0,2019
Pesaro e Urbino,ITI31,9.788472226,INDEX6F3CE0,2019
Ancona,ITI32,12.73556076,INDEX6F3CE0,2019
Macerata,ITI33,6.859089889,INDEX6F3CE0,2019
Ascoli Piceno,ITI34,9.661073388,INDEX6F3CE0,2019
Massa-Carrara,ITI11,11.3771783,INDEX6F3CE0,2019
Lucca,ITI12,12.60838571,INDEX6F3CE0,2019
Pistoia,ITI13,12.61963999,INDEX6F3CE0,2019
Firenze,ITI14,14.3819384,INDEX6F3CE0,2019
Livorno,ITI16,16.13980652,INDEX6F3CE0,2019
Pisa,ITI17,11.6055275,INDEX6F3CE0,2019
Arezzo,ITI18,7.927693923,INDEX6F3CE0,2019
Siena,ITI19,8.393278762,INDEX6F3CE0,2019
Grosseto,ITI1A,9.885789505,INDEX6F3CE0,2019
Perugia,ITI21,10.22896088,INDEX6F3CE0,2019
Terni,ITI22,9.405116313,INDEX6F3CE0,2019
Viterbo,ITI41,7.16670363,INDEX6F3CE0,2019
Rieti,ITI42,5.443189921,INDEX6F3CE0,2019
Roma,ITI43,18.10425048,INDEX6F3CE0,2019
Latina,ITI44,8.91229374,INDEX6F3CE0,2019
Frosinone,ITI45,5.697884648,INDEX6F3CE0,2019
Caserta,ITF31,9.974036277,INDEX6F3CE0,2019
Benevento,ITF32,5.486691262,INDEX6F3CE0,2019
Napoli,ITF33,14.74932566,INDEX6F3CE0,2019
Avellino,ITF34,5.519657319,INDEX6F3CE0,2019
Salerno,ITF35,9.309782228,INDEX6F3CE0,2019
L'Aquila,ITF11,4.264019357,INDEX6F3CE0,2019
Teramo,ITF12,7.592181987,INDEX6F3CE0,2019
Pescara,ITF13,12.33105457,INDEX6F3CE0,2019
Chieti,ITF14,7.845413002,INDEX6F3CE0,2019
Campobasso,ITF22,6.288918216,INDEX6F3CE0,2019
Foggia,ITF46,8.548747064,INDEX6F3CE0,2019
Bari,ITF47,13.72481858,INDEX6F3CE0,2019
Taranto,ITF43,10.78921178,INDEX6F3CE0,2019
Brindisi,ITF44,10.40153191,INDEX6F3CE0,2019
Lecce,ITF45,8.174316938,INDEX6F3CE0,2019
Potenza,ITF51,6.896256722,INDEX6F3CE0,2019
Matera,ITF52,8.847559749,INDEX6F3CE0,2019
Cosenza,ITF61,8.316112848,INDEX6F3CE0,2019
Catanzaro,ITF63,9.113326715,INDEX6F3CE0,2019
Reggio Calabria,ITF65,9.501121889,INDEX6F3CE0,2019
Trapani,ITG11,7.517331569,INDEX6F3CE0,2019
Palermo,ITG12,12.53805058,INDEX6F3CE0,2019
Messina,ITG13,9.23475127,INDEX6F3CE0,2019
Agrigento,ITG14,6.169849928,INDEX6F3CE0,2019
Caltanissetta,ITG15,7.137217291,INDEX6F3CE0,2019
Enna,ITG16,5.449698139,INDEX6F3CE0,2019
Catania,ITG17,11.34403453,INDEX6F3CE0,2019
Ragusa,ITG18,8.258434017,INDEX6F3CE0,2019
Siracusa,ITG19,11.30317736,INDEX6F3CE0,2019
Sassari,ITG2D,6.288918216,INDEX6F3CE0,2019
Nuoro,ITG2E,7.137217291,INDEX6F3CE0,2019
Cagliari,ITG2F,12.72612304,INDEX6F3CE0,2019
Pordenone,ITH41,9.958099699,INDEX6F3CE0,2019
Isernia,ITF21,4.877974859,INDEX6F3CE0,2019
Oristano,ITG2G,3.652089588,INDEX6F3CE0,2019
Biella,ITC13,5.64211935,INDEX6F3CE0,2019
Lecco,ITC43,8.293622605,INDEX6F3CE0,2019
Lodi,ITC49,8.851501823,INDEX6F3CE0,2019
Rimini,ITH59,15.41769212,INDEX6F3CE0,2019
Prato,ITI15,16.25084482,INDEX6F3CE0,2019
Crotone,ITF62,7.463481508,INDEX6F3CE0,2019
Vibo Valentia,ITF64,6.507592612,INDEX6F3CE0,2019
Verbano-Cusio-Ossola,ITC14,5.801164698,INDEX6F3CE0,2019
Monza e della Brianza,ITC4D,11.09921499,INDEX6F3CE0,2019
Fermo,ITI35,5.897566213,INDEX6F3CE0,2019
Barletta-Andria-Trani,ITF48,6.645716897,INDEX6F3CE0,2019
Sud Sardegna,ITG2H,3.528223765,INDEX6F3CE0,2019
Torino,ITC11,19.54278356,INDEXA2AE05,2020
Vercelli,ITC12,5.442408595,INDEXA2AE05,2020
Novara,ITC15,1.235594137,INDEXA2AE05,2020
Cuneo,ITC16,16.53728511,INDEXA2AE05,2020
Asti,ITC17,7.730845005,INDEXA2AE05,2020
Alessandria,ITC18,66.0041808,INDEXA2AE05,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,228.3883075,INDEXA2AE05,2020
Imperia,ITC31,0.0,INDEXA2AE05,2020
Savona,ITC32,0.819599109,INDEXA2AE05,2020
Genova,ITC33,39.90294506,INDEXA2AE05,2020
La Spezia,ITC34,35.29917422,INDEXA2AE05,2020
Varese,ITC41,0.401661613,INDEXA2AE05,2020
Como,ITC42,0.953810445,INDEXA2AE05,2020
Sondrio,ITC44,38.64544024,INDEXA2AE05,2020
Milano,ITC4C,18.19906606,INDEXA2AE05,2020
Bergamo,ITC46,1.621890922,INDEXA2AE05,2020
Brescia,ITC47,0.762361682,INDEXA2AE05,2020
Pavia,ITC48,10.70047821,INDEXA2AE05,2020
Cremona,ITC4A,3.396737159,INDEXA2AE05,2020
Mantova,ITC4B,30.40884472,INDEXA2AE05,2020
Bolzano/Bozen,ITH10,0.746088768,INDEXA2AE05,2020
Trento,ITH20,0.249072697,INDEXA2AE05,2020
Verona,ITH31,1.060215577,INDEXA2AE05,2020
Vicenza,ITH32,1.188740271,INDEXA2AE05,2020
Belluno,ITH33,12.69979541,INDEXA2AE05,2020
Treviso,ITH34,1.550138063,INDEXA2AE05,2020
Venezia,ITH35,19.74249025,INDEXA2AE05,2020
Padova,ITH36,4.025350339,INDEXA2AE05,2020
Rovigo,ITH37,2.759659243,INDEXA2AE05,2020
Udine,ITH42,23.13740595,INDEXA2AE05,2020
Gorizia,ITH43,19.54168275,INDEXA2AE05,2020
Trieste,ITH44,226.9940605,INDEXA2AE05,2020
Piacenza,ITH51,40.09344642,INDEXA2AE05,2020
Parma,ITH52,43.5040947,INDEXA2AE05,2020
Reggio nell'Emilia,ITH53,70.95181816,INDEXA2AE05,2020
Modena,ITH54,94.58144186,INDEXA2AE05,2020
Bologna,ITH55,31.0035848,INDEXA2AE05,2020
Ferrara,ITH56,210.7214227,INDEXA2AE05,2020
Ravenna,ITH57,87.37706931,INDEXA2AE05,2020
Forlì-Cesena,ITH58,70.50343166,INDEXA2AE05,2020
Pesaro e Urbino,ITI31,12.20822233,INDEXA2AE05,2020
Ancona,ITI32,37.99648521,INDEXA2AE05,2020
Macerata,ITI33,27.22027895,INDEXA2AE05,2020
Ascoli Piceno,ITI34,34.50748646,INDEXA2AE05,2020
Massa-Carrara,ITI11,0.501411473,INDEXA2AE05,2020
Lucca,ITI12,13.15704611,INDEXA2AE05,2020
Pistoia,ITI13,22.87541935,INDEXA2AE05,2020
Firenze,ITI14,193.9621976,INDEXA2AE05,2020
Livorno,ITI16,3.390226416,INDEXA2AE05,2020
Pisa,ITI17,6.842843804,INDEXA2AE05,2020
Arezzo,ITI18,0.145646057,INDEXA2AE05,2020
Siena,ITI19,11.34999737,INDEXA2AE05,2020
Grosseto,ITI1A,8.334758182,INDEXA2AE05,2020
Perugia,ITI21,35.46404967,INDEXA2AE05,2020
Terni,ITI22,21.36173359,INDEXA2AE05,2020
Viterbo,ITI41,0.159910962,INDEXA2AE05,2020
Rieti,ITI42,2.001174883,INDEXA2AE05,2020
Roma,ITI43,55.75517453,INDEXA2AE05,2020
Latina,ITI44,131.7979691,INDEXA2AE05,2020
Frosinone,ITI45,5.280077899,INDEXA2AE05,2020
Caserta,ITF31,135.2079857,INDEXA2AE05,2020
Benevento,ITF32,53.5426554,INDEXA2AE05,2020
Napoli,ITF33,184.2091631,INDEXA2AE05,2020
Avellino,ITF34,53.26862548,INDEXA2AE05,2020
Salerno,ITF35,115.2536029,INDEXA2AE05,2020
L'Aquila,ITF11,214.8547253,INDEXA2AE05,2020
Teramo,ITF12,33.53055507,INDEXA2AE05,2020
Pescara,ITF13,23.65648899,INDEXA2AE05,2020
Chieti,ITF14,26.98076251,INDEXA2AE05,2020
Campobasso,ITF22,97.76273037,INDEXA2AE05,2020
Foggia,ITF46,134.5469362,INDEXA2AE05,2020
Bari,ITF47,92.25924168,INDEXA2AE05,2020
Taranto,ITF43,197.1762189,INDEXA2AE05,2020
Brindisi,ITF44,49.4989696,INDEXA2AE05,2020
Lecce,ITF45,77.55875521,INDEXA2AE05,2020
Potenza,ITF51,157.9816518,INDEXA2AE05,2020
Matera,ITF52,315.291382,INDEXA2AE05,2020
Cosenza,ITF61,32.81372913,INDEXA2AE05,2020
Catanzaro,ITF63,17.18544976,INDEXA2AE05,2020
Reggio Calabria,ITF65,75.2002327,INDEXA2AE05,2020
Trapani,ITG11,27.63440635,INDEXA2AE05,2020
Palermo,ITG12,42.21635136,INDEXA2AE05,2020
Messina,ITG13,17.92485771,INDEXA2AE05,2020
Agrigento,ITG14,24.27657529,INDEXA2AE05,2020
Caltanissetta,ITG15,27.36194173,INDEXA2AE05,2020
Enna,ITG16,22.93049736,INDEXA2AE05,2020
Catania,ITG17,43.57087269,INDEXA2AE05,2020
Ragusa,ITG18,54.73432682,INDEXA2AE05,2020
Siracusa,ITG19,45.55170241,INDEXA2AE05,2020
Sassari,ITG2D,151.9201086,INDEXA2AE05,2020
Nuoro,ITG2E,101.124872,INDEXA2AE05,2020
Cagliari,ITG2F,83.46688652,INDEXA2AE05,2020
Pordenone,ITH41,14.19167502,INDEXA2AE05,2020
Isernia,ITF21,247.5017301,INDEXA2AE05,2020
Oristano,ITG2G,104.1929045,INDEXA2AE05,2020
Biella,ITC13,11.99620824,INDEXA2AE05,2020
Lecco,ITC43,0.778187268,INDEXA2AE05,2020
Lodi,ITC49,0.285193084,INDEXA2AE05,2020
Rimini,ITH59,54.20550135,INDEXA2AE05,2020
Prato,ITI15,0.652265195,INDEXA2AE05,2020
Crotone,ITF62,32.46776011,INDEXA2AE05,2020
Vibo Valentia,ITF64,23.09822566,INDEXA2AE05,2020
Verbano-Cusio-Ossola,ITC14,50.68216443,INDEXA2AE05,2020
Monza e della Brianza,ITC4D,0.256317189,INDEXA2AE05,2020
Fermo,ITI35,20.72410639,INDEXA2AE05,2020
Barletta-Andria-Trani,ITF48,49.89470776,INDEXA2AE05,2020
Sud Sardegna,ITG2H,61.22886885,INDEXA2AE05,2020
Torino,ITC11,2.943099052,INDEX79D3EF,2019
Vercelli,ITC12,3.686129038,INDEX79D3EF,2019
Novara,ITC15,2.818290707,INDEX79D3EF,2019
Cuneo,ITC16,4.258232867,INDEX79D3EF,2019
Asti,ITC17,3.634025662,INDEX79D3EF,2019
Alessandria,ITC18,4.866076091,INDEX79D3EF,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,5.809049385,INDEX79D3EF,2019
Imperia,ITC31,2.805836139,INDEX79D3EF,2019
Savona,ITC32,4.383041614,INDEX79D3EF,2019
Genova,ITC33,4.244038137,INDEX79D3EF,2019
La Spezia,ITC34,4.008089052,INDEX79D3EF,2019
Varese,ITC41,1.807429095,INDEX79D3EF,2019
Como,ITC42,2.653520337,INDEX79D3EF,2019
Sondrio,ITC44,3.699715619,INDEX79D3EF,2019
Milano,ITC4C,2.682816896,INDEX79D3EF,2019
Bergamo,ITC46,2.888954683,INDEX79D3EF,2019
Brescia,ITC47,2.83580604,INDEX79D3EF,2019
Pavia,ITC48,5.678820564,INDEX79D3EF,2019
Cremona,ITC4A,4.20665543,INDEX79D3EF,2019
Mantova,ITC4B,2.886303882,INDEX79D3EF,2019
Bolzano/Bozen,ITH10,4.593563739,INDEX79D3EF,2019
Trento,ITH20,3.714669062,INDEX79D3EF,2019
Verona,ITH31,2.007561816,INDEX79D3EF,2019
Vicenza,ITH32,2.052369037,INDEX79D3EF,2019
Belluno,ITH33,5.617147081,INDEX79D3EF,2019
Treviso,ITH34,1.869777857,INDEX79D3EF,2019
Venezia,ITH35,2.871078049,INDEX79D3EF,2019
Padova,ITH36,3.422510523,INDEX79D3EF,2019
Rovigo,ITH37,3.788249616,INDEX79D3EF,2019
Udine,ITH42,3.782212632,INDEX79D3EF,2019
Gorizia,ITH43,4.017130191,INDEX79D3EF,2019
Trieste,ITH44,8.102587284,INDEX79D3EF,2019
Piacenza,ITH51,2.611857135,INDEX79D3EF,2019
Parma,ITH52,4.384110037,INDEX79D3EF,2019
Reggio nell'Emilia,ITH53,1.804881075,INDEX79D3EF,2019
Modena,ITH54,2.495063036,INDEX79D3EF,2019
Bologna,ITH55,4.415450529,INDEX79D3EF,2019
Ferrara,ITH56,4.773048763,INDEX79D3EF,2019
Ravenna,ITH57,3.800172548,INDEX79D3EF,2019
Forlì-Cesena,ITH58,2.762101934,INDEX79D3EF,2019
Pesaro e Urbino,ITI31,4.904064243,INDEX79D3EF,2019
Ancona,ITI32,3.692480073,INDEX79D3EF,2019
Macerata,ITI33,6.970570823,INDEX79D3EF,2019
Ascoli Piceno,ITI34,2.799511534,INDEX79D3EF,2019
Massa-Carrara,ITI11,2.463079465,INDEX79D3EF,2019
Lucca,ITI12,2.552362095,INDEX79D3EF,2019
Pistoia,ITI13,1.914706657,INDEX79D3EF,2019
Firenze,ITI14,4.597819348,INDEX79D3EF,2019
Livorno,ITI16,2.717780857,INDEX79D3EF,2019
Pisa,ITI17,5.60809666,INDEX79D3EF,2019
Arezzo,ITI18,2.626556235,INDEX79D3EF,2019
Siena,ITI19,3.405726861,INDEX79D3EF,2019
Grosseto,ITI1A,2.165781554,INDEX79D3EF,2019
Perugia,ITI21,4.936149986,INDEX79D3EF,2019
Terni,ITI22,2.836464524,INDEX79D3EF,2019
Viterbo,ITI41,3.217361133,INDEX79D3EF,2019
Rieti,ITI42,4.115676225,INDEX79D3EF,2019
Roma,ITI43,3.023804457,INDEX79D3EF,2019
Latina,ITI44,1.008250269,INDEX79D3EF,2019
Frosinone,ITI45,2.739821257,INDEX79D3EF,2019
Caserta,ITF31,1.549354526,INDEX79D3EF,2019
Benevento,ITF32,4.006959837,INDEX79D3EF,2019
Napoli,ITF33,2.064903449,INDEX79D3EF,2019
Avellino,ITF34,4.087916501,INDEX79D3EF,2019
Salerno,ITF35,2.567106625,INDEX79D3EF,2019
L'Aquila,ITF11,5.350615822,INDEX79D3EF,2019
Teramo,ITF12,1.817874904,INDEX79D3EF,2019
Pescara,ITF13,1.72462991,INDEX79D3EF,2019
Chieti,ITF14,3.189933297,INDEX79D3EF,2019
Campobasso,ITF22,5.243222231,INDEX79D3EF,2019
Foggia,ITF46,1.800113471,INDEX79D3EF,2019
Bari,ITF47,2.204483408,INDEX79D3EF,2019
Taranto,ITF43,1.352391653,INDEX79D3EF,2019
Brindisi,ITF44,1.348686303,INDEX79D3EF,2019
Lecce,ITF45,2.226039888,INDEX79D3EF,2019
Potenza,ITF51,4.000438404,INDEX79D3EF,2019
Matera,ITF52,2.829583293,INDEX79D3EF,2019
Cosenza,ITF61,3.854039586,INDEX79D3EF,2019
Catanzaro,ITF63,2.400116099,INDEX79D3EF,2019
Reggio Calabria,ITF65,2.080257806,INDEX79D3EF,2019
Trapani,ITG11,1.742192654,INDEX79D3EF,2019
Palermo,ITG12,2.961867749,INDEX79D3EF,2019
Messina,ITG13,4.291119775,INDEX79D3EF,2019
Agrigento,ITG14,1.862625612,INDEX79D3EF,2019
Caltanissetta,ITG15,1.600256041,INDEX79D3EF,2019
Enna,ITG16,2.184625094,INDEX79D3EF,2019
Catania,ITG17,2.256924696,INDEX79D3EF,2019
Ragusa,ITG18,0.93489107,INDEX79D3EF,2019
Siracusa,ITG19,1.928741759,INDEX79D3EF,2019
Sassari,ITG2D,5.126421209,INDEX79D3EF,2019
Nuoro,ITG2E,4.603212659,INDEX79D3EF,2019
Cagliari,ITG2F,4.268765167,INDEX79D3EF,2019
Pordenone,ITH41,2.367749966,INDEX79D3EF,2019
Isernia,ITF21,7.703338508,INDEX79D3EF,2019
Oristano,ITG2G,6.974959894,INDEX79D3EF,2019
Biella,ITC13,4.442292907,INDEX79D3EF,2019
Lecco,ITC43,2.549054479,INDEX79D3EF,2019
Lodi,ITC49,2.823656157,INDEX79D3EF,2019
Rimini,ITH59,1.887810936,INDEX79D3EF,2019
Prato,ITI15,1.590898508,INDEX79D3EF,2019
Crotone,ITF62,1.714481655,INDEX79D3EF,2019
Vibo Valentia,ITF64,3.498403853,INDEX79D3EF,2019
Verbano-Cusio-Ossola,ITC14,2.08400432,INDEX79D3EF,2019
Monza e della Brianza,ITC4D,1.064152368,INDEX79D3EF,2019
Fermo,ITI35,3.279631761,INDEX79D3EF,2019
Barletta-Andria-Trani,ITF48,0.923050888,INDEX79D3EF,2019
Sud Sardegna,ITG2H,3.82065721,INDEX79D3EF,2019
Torino,ITC11,0.082579353,INDEXC057F7,2020
Vercelli,ITC12,0.093954056,INDEXC057F7,2020
Novara,ITC15,0.051624823,INDEXC057F7,2020
Cuneo,ITC16,0.068193287,INDEXC057F7,2020
Asti,ITC17,0.084421432,INDEXC057F7,2020
Alessandria,ITC18,0.078751996,INDEXC057F7,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.11952096,INDEXC057F7,2020
Imperia,ITC31,0.107517331,INDEXC057F7,2020
Savona,ITC32,0.124004771,INDEXC057F7,2020
Genova,ITC33,0.087338439,INDEXC057F7,2020
La Spezia,ITC34,0.095804668,INDEXC057F7,2020
Varese,ITC41,0.04481632,INDEXC057F7,2020
Como,ITC42,0.04471472,INDEXC057F7,2020
Sondrio,ITC44,0.093953278,INDEXC057F7,2020
Milano,ITC4C,0.081098946,INDEXC057F7,2020
Bergamo,ITC46,0.062702439,INDEXC057F7,2020
Brescia,ITC47,0.042571475,INDEXC057F7,2020
Pavia,ITC48,0.042084847,INDEXC057F7,2020
Cremona,ITC4A,0.064183599,INDEXC057F7,2020
Mantova,ITC4B,0.063250799,INDEXC057F7,2020
Bolzano/Bozen,ITH10,0.041347166,INDEXC057F7,2020
Trento,ITH20,0.057117694,INDEXC057F7,2020
Verona,ITH31,0.047294588,INDEXC057F7,2020
Vicenza,ITH32,0.054501411,INDEXC057F7,2020
Belluno,ITH33,0.079218902,INDEXC057F7,2020
Treviso,ITH34,0.039400704,INDEXC057F7,2020
Venezia,ITH35,0.072798748,INDEXC057F7,2020
Padova,ITH36,0.062787866,INDEXC057F7,2020
Rovigo,ITH37,0.077125449,INDEXC057F7,2020
Udine,ITH42,0.05510626,INDEXC057F7,2020
Gorizia,ITH43,0.093386779,INDEXC057F7,2020
